被験者ID,問題ID,アルゴリズム,条件,窓開始秒,窓終了秒,窓長秒,設問,介入要請あり,介入要請までの秒数,理解度正誤,自己評価理解度,介入ラベル有効,理解度ラベル有効,自己評価ラベル有効,脳波_TP9_θ,脳波_TP9_α,脳波_TP9_β,脳波_TP9_低γ,脳波_AF7_θ,脳波_AF7_α,脳波_AF7_β,脳波_AF7_低γ,脳波_AF8_θ,脳波_AF8_α,脳波_AF8_β,脳波_AF8_低γ,脳波_TP10_θ,脳波_TP10_α,脳波_TP10_β,脳波_TP10_低γ,脳波_TP9_θ相対,脳波_TP9_α相対,脳波_TP9_β相対,脳波_TP9_低γ相対,脳波_AF7_θ相対,脳波_AF7_α相対,脳波_AF7_β相対,脳波_AF7_低γ相対,脳波_AF8_θ相対,脳波_AF8_α相対,脳波_AF8_β相対,脳波_AF8_低γ相対,脳波_TP10_θ相対,脳波_TP10_α相対,脳波_TP10_β相対,脳波_TP10_低γ相対,脳波_TP9_総パワー,脳波_AF7_総パワー,脳波_AF8_総パワー,脳波_TP10_総パワー,脳波_θα比,脳波_前頭左右差α,脳波_サンプル数,脳波_品質,脳波_振幅超過率,脳波有効,心拍_平均HR,心拍_サンプル数,心拍_RR件数,心拍_RR平均ms,心拍_RMSSD,心拍_SDNN,心拍_pNN50,瞳孔_eye0_平均px,瞳孔_eye0_標準偏差px,瞳孔_eye0_件数,瞳孔_eye0_平均mm,瞳孔_eye1_平均px,瞳孔_eye1_標準偏差px,瞳孔_eye1_件数,瞳孔_eye1_平均mm,瞳孔_採用率,瞳孔_3d有効率,注視_回数毎秒,注視_平均時間ms,注視_時間割合,注視_件数,視線_サンプル数,視線_画面内率,視線_コード率,視線_設計書率,視線_往復回数毎秒,視線_ブロック遷移毎秒,視線_コード縦移動量毎秒,視線_コード縦分散,視線_B1率,視線_B2率,視線_B3率,視線_B4率,視線_B5率,視線_B6率
S03,pD,エラトステネスのふるい,学習用,0.0,10.0,10.0,Q1,0,1099.573,正解,4,1,1,1,1781.6132,321.4165,738.8846,163.9116,2159.433,291.5147,651.1958,151.69,1003.9245,309.4007,353.7004,104.4456,1399.1173,441.8468,452.0817,119.3714,0.5927,0.1069,0.2458,0.0545,0.6637,0.0896,0.2001,0.0466,0.5667,0.1747,0.1997,0.059,0.58,0.1832,0.1874,0.0495,3005.8259,3253.8335,1771.4711,2412.4172,4.6505,-0.0595,2560,振幅過大,0.2219,0,57.2,10,10,1049.41,17.07,28.9,0.0,47.0851,3.2411,1415,2.4713,46.0391,4.811,1461,3.0676,0.9504,0.4716,0.6,306.24,0.1837,6,1461,0.8563,0.6595,0.3405,1.0012,1.1013,0.9897,0.013494,0.1564,0.4473,0.3406,0.0352,0.0158,0.0048
S03,pD,エラトステネスのふるい,学習用,1.0,11.0,10.0,Q1,0,1098.573,正解,4,1,1,1,1806.9556,331.5824,751.1796,164.3634,2170.1248,293.5752,654.0616,151.9046,1013.7942,311.4949,357.3835,104.9614,1412.773,441.9974,453.5966,119.4544,0.5917,0.1086,0.246,0.0538,0.6637,0.0898,0.2,0.0465,0.5671,0.1742,0.1999,0.0587,0.5819,0.1821,0.1868,0.0492,3054.0811,3269.6661,1787.6341,2427.8213,4.6449,-0.0592,2560,振幅過大,0.2223,0,57.33,9,9,1046.98,18.1,29.55,0.0,47.3067,3.0476,1415,2.4833,46.2769,3.4158,1492,3.078,0.9664,0.4817,0.7,306.54,0.2146,7,1452,0.9139,0.6202,0.3798,0.8007,1.0009,0.9794,0.013512,0.1567,0.4459,0.3414,0.0352,0.0158,0.0049
S03,pD,エラトステネスのふるい,学習用,2.0,12.0,10.0,Q1,0,1097.573,正解,4,1,1,1,1758.9506,328.2719,753.7353,165.0622,2161.2793,290.9716,653.8694,151.9066,1007.5915,310.1818,357.1919,104.9872,1311.9159,425.2835,452.3135,118.9666,0.5851,0.1092,0.2507,0.0549,0.6634,0.0893,0.2007,0.0466,0.5661,0.1743,0.2007,0.059,0.5683,0.1842,0.1959,0.0515,3006.02,3258.0269,1779.9523,2308.4794,4.606,-0.0639,2560,振幅過大,0.2223,0,57.8,10,10,1036.82,17.94,30.72,0.0,47.4682,2.7978,1413,2.4932,46.0544,3.5757,1509,3.0699,0.9779,0.4886,0.7,306.54,0.2146,7,1443,0.9598,0.5386,0.4614,0.2001,0.9005,0.7104,0.011169,0.1689,0.4705,0.3311,0.0201,0.0067,0.0027
S03,pD,エラトステネスのふるい,学習用,3.0,13.0,10.0,Q1,0,1096.573,正解,4,1,1,1,1743.1478,324.4607,751.6607,164.7705,2088.0949,249.006,634.2403,150.2138,991.2605,306.0904,357.0911,104.7676,1285.1572,417.5873,451.9571,118.408,0.5842,0.1087,0.2519,0.0552,0.6689,0.0798,0.2032,0.0481,0.5635,0.174,0.203,0.0596,0.5654,0.1837,0.1988,0.0521,2984.0396,3121.555,1759.2097,2273.1097,4.7085,-0.2064,2560,振幅過大,0.2137,0,58.0,9,9,1032.99,19.03,29.94,0.0,46.86,2.9097,1446,2.4619,45.4252,3.5341,1519,3.0316,0.987,0.494,0.7,306.54,0.2146,7,1450,0.9897,0.5199,0.4801,0.2003,0.9015,0.7112,0.011169,0.1689,0.4705,0.3311,0.0201,0.0067,0.0027
S03,pD,エラトステネスのふるい,学習用,4.0,14.0,10.0,Q1,0,1095.573,正解,4,1,1,1,1667.0455,309.3219,752.4681,163.7328,1731.6601,239.5895,626.6323,149.2881,952.1189,290.048,355.9615,104.1169,1219.4869,396.4033,452.0136,117.9619,0.5763,0.1069,0.2601,0.0566,0.6303,0.0872,0.2281,0.0543,0.5593,0.1704,0.2091,0.0612,0.5579,0.1813,0.2068,0.054,2892.5683,2747.17,1702.2454,2185.8657,4.509,-0.1911,2560,振幅過大,0.1645,0,58.25,8,8,1028.2,18.96,28.09,0.0,46.0673,2.9521,1450,2.4232,44.787,3.6627,1535,2.9968,0.9858,0.4941,0.7,307.13,0.215,7,1463,0.9897,0.5214,0.4786,0.3003,1.0009,0.7288,0.011171,0.1788,0.4649,0.3272,0.0199,0.0066,0.0026
S03,pD,エラトステネスのふるい,学習用,5.0,15.0,10.0,Q1,0,1094.573,正解,4,1,1,1,1729.6131,342.9396,755.0217,162.6497,1719.6387,239.0194,625.3175,149.2314,946.9291,290.7772,355.4299,104.1406,1202.7515,394.9318,452.1259,117.1615,0.5784,0.1147,0.2525,0.0544,0.6292,0.0875,0.2288,0.0546,0.5579,0.1713,0.2094,0.0614,0.555,0.1823,0.2086,0.0541,2990.2241,2733.207,1697.2769,2166.9707,4.4167,-0.196,2560,振幅過大,0.1645,0,58.43,7,7,1024.83,18.86,28.54,0.0,46.0124,3.0505,1411,2.4235,44.8808,3.7412,1499,3.0072,0.9844,0.4936,0.7,307.13,0.215,7,1443,0.9972,0.5511,0.4489,0.301,1.2041,0.7306,0.011315,0.2182,0.4464,0.3077,0.0189,0.0063,0.0025
S03,pD,エラトステネスのふるい,学習用,6.0,16.0,10.0,Q1,0,1093.573,正解,4,1,1,1,1462.5004,252.9531,720.6212,159.344,568.1181,88.4773,601.0141,146.2632,817.479,220.3016,333.4189,102.4403,974.3426,273.5284,380.2117,114.3925,0.5635,0.0975,0.2777,0.0614,0.4047,0.063,0.4281,0.1042,0.5547,0.1495,0.2263,0.0695,0.5592,0.157,0.2182,0.0656,2595.4186,1403.8727,1473.6398,1742.4752,4.5763,-0.9123,2560,振幅過大,0.1137,0,58.43,7,7,1024.83,18.86,28.54,0.0,45.6808,3.3214,1395,2.4087,44.4782,3.8019,1483,2.9837,0.9802,0.4908,0.8,307.8,0.2462,8,1469,0.9966,0.513,0.487,0.6003,1.1005,0.796,0.011907,0.1891,0.4567,0.3182,0.02,0.0133,0.0027
S03,pD,エラトステネスのふるい,学習用,7.0,17.0,10.0,Q1,0,1092.573,正解,4,1,1,1,778.7323,192.4848,702.2873,156.0454,556.5118,81.801,591.3993,145.2241,819.1456,216.4124,324.6901,100.6469,880.1847,227.4655,353.0894,111.5775,0.4256,0.1052,0.3839,0.0853,0.4048,0.0595,0.4301,0.1056,0.5607,0.1481,0.2223,0.0689,0.5598,0.1447,0.2246,0.071,1829.5497,1374.9361,1460.895,1572.3172,4.2255,-0.9729,2560,有効,0.0328,1,59.2,5,5,1010.16,19.0,15.23,0.0,44.9168,3.1799,1451,2.3817,43.8508,3.5037,1540,2.9361,0.9794,0.4905,0.7,308.32,0.2158,7,1528,0.9876,0.4301,0.5699,0.8009,1.2014,0.7947,0.012882,0.188,0.3867,0.3837,0.0231,0.0154,0.0031
S03,pD,エラトステネスのふるい,学習用,8.0,18.0,10.0,Q1,0,1091.573,正解,4,1,1,1,368.4549,144.0215,78.6339,12.4541,74.5328,10.6854,17.9194,4.522,76.8125,15.393,18.5536,4.8724,176.3962,37.4154,39.1369,12.4731,0.6105,0.2386,0.1303,0.0206,0.6923,0.0993,0.1664,0.042,0.6643,0.1331,0.1605,0.0421,0.6646,0.141,0.1475,0.047,603.5644,107.6595,115.6315,265.4215,3.3549,-0.365,2560,有効,0.0262,1,59.2,5,5,1010.16,19.0,15.23,0.0,44.3372,2.603,1472,2.3622,43.2813,2.8633,1567,2.9025,0.9784,0.4903,0.5,308.32,0.1542,5,1552,0.9878,0.3412,0.6588,0.9015,1.0017,0.7542,0.014797,0.195,0.3537,0.3996,0.0287,0.0191,0.0038
S03,pD,エラトステネスのふるい,学習用,9.0,19.0,10.0,Q1,0,1090.573,正解,4,1,1,1,373.9022,121.3472,77.2479,10.2875,47.3607,8.9585,9.8244,2.0782,54.919,12.9157,14.808,3.5069,74.8056,20.0115,35.0837,10.9196,0.6416,0.2082,0.1325,0.0177,0.6942,0.1313,0.144,0.0305,0.6375,0.1499,0.1719,0.0407,0.5312,0.1421,0.2491,0.0775,582.7848,68.2218,86.1495,140.8204,3.3755,-0.3658,2560,有効,0.0078,1,59.5,4,4,1004.15,9.59,8.3,0.0,43.941,2.372,1443,2.3518,42.5979,3.2219,1524,2.8665,0.9627,0.4812,0.5,309.99,0.155,5,1541,0.9844,0.2439,0.7561,0.9004,0.9004,0.7057,0.014061,0.2757,0.4784,0.2027,0.0108,0.027,0.0054
